Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T016690,2025-12-03,2025,12,December,Q4,C0314,Emily Allen,P003,USB-C Hub,Electronics,In-Store,North,2,34.99,0,69.98,28.0,41.98
T016691,2025-12-03,2025,12,December,Q4,C0110,Elizabeth Walker,P021,Yoga Mat,Sports & Fitness,Online,South,1,34.99,0,34.99,13.0,21.99
T016692,2025-12-03,2025,12,December,Q4,C0007,Daniel Thompson,P020,Storage Containers,Home & Kitchen,In-Store,West,1,24.99,0,24.99,9.0,15.99
T016693,2025-12-03,2025,12,December,Q4,C0197,Maria Garcia,P014,Wool Sweater,Apparel,Online,South,1,89.99,0.05,85.49,35.0,50.49
T016694,2025-12-03,2025,12,December,Q4,C0294,Ethan Hall,P011,Winter Jacket,Apparel,Online,Midwest,3,149.99,0,449.97,180.0,269.97
T016695,2025-12-03,2025,12,December,Q4,C0263,Ava Young,P023,Dumbbells (Pair),Sports & Fitness,In-Store,West,3,49.99,0.1,134.97,60.0,74.97
T016696,2025-12-03,2025,12,December,Q4,C0498,Harper Jones,P015,Sports Shorts,Apparel,Online,Midwest,1,29.99,0,29.99,11.0,18.99
T016697,2025-12-03,2025,12,December,Q4,C0164,Emma Green,P018,Blender,Home & Kitchen,In-Store,South,3,49.99,0,149.97,60.0,89.97
T016698,2025-12-03,2025,12,December,Q4,C0442,Matthew Miller,P018,Blender,Home & Kitchen,In-Store,South,1,49.99,0.2,39.99,20.0,19.99
T016699,2025-12-03,2025,12,December,Q4,C0022,Matthew Jackson,P024,Water Bottle,Sports & Fitness,Online,Midwest,2,24.99,0.15,42.48,16.0,26.48
T016700,2025-12-03,2025,12,December,Q4,C0186,Elizabeth Baker,P006,Running Shoes,Footwear,In-Store,South,1,79.99,0,79.99,32.0,47.99
T016701,2025-12-03,2025,12,December,Q4,C0264,Ethan Allen,P016,Coffee Maker,Home & Kitchen,Online,Midwest,3,79.99,0.05,227.97,99.0,128.97
T016702,2025-12-03,2025,12,December,Q4,C0439,Noah Jones,P005,Laptop Stand,Electronics,Online,Midwest,4,29.99,0,119.96,48.0,71.96
T016703,2025-12-03,2025,12,December,Q4,C0212,Maria Johnson,P022,Resistance Bands,Sports & Fitness,In-Store,East,2,19.99,0,39.98,14.0,25.98
T016704,2025-12-03,2025,12,December,Q4,C0142,Evelyn Walker,P019,Knife Set,Home & Kitchen,In-Store,Midwest,2,69.99,0,139.98,56.0,83.98
T016705,2025-12-03,2025,12,December,Q4,C0191,Avery Scott,P007,Hiking Boots,Footwear,Online,Midwest,2,119.99,0.05,227.98,104.0,123.98
T016706,2025-12-03,2025,12,December,Q4,C0157,Carter Davis,P022,Resistance Bands,Sports & Fitness,Online,South,3,19.99,0,59.97,21.0,38.97
T016707,2025-12-03,2025,12,December,Q4,C0330,Carter Thomas,P013,Cotton T-Shirt,Apparel,Online,South,1,19.99,0,19.99,7.0,12.99
T016708,2025-12-03,2025,12,December,Q4,C0332,Amelia Taylor,P002,Bluetooth Speaker,Electronics,Online,South,2,59.99,0.1,107.98,50.0,57.98
T016709,2025-12-03,2025,12,December,Q4,C0387,Henry Davis,P009,Sandals,Footwear,In-Store,North,4,39.99,0.2,127.97,60.0,67.97
T016710,2025-12-03,2025,12,December,Q4,C0102,Sofia Moore,P017,Air Fryer,Home & Kitchen,In-Store,West,1,129.99,0,129.99,55.0,74.99
T016711,2025-12-04,2025,12,December,Q4,C0217,Carter Williams,P020,Storage Containers,Home & Kitchen,Online,North,5,24.99,0,124.95,45.0,79.95
T016712,2025-12-04,2025,12,December,Q4,C0320,Aiden Anderson,P014,Wool Sweater,Apparel,Online,Midwest,1,89.99,0.05,85.49,35.0,50.49
T016713,2025-12-04,2025,12,December,Q4,C0253,Sebastian Martin,P008,Casual Sneakers,Footwear,In-Store,East,1,64.99,0,64.99,26.0,38.99
T016714,2025-12-04,2025,12,December,Q4,C0426,Charlotte White,P009,Sandals,Footwear,In-Store,East,2,39.99,0,79.98,30.0,49.98
T016715,2025-12-04,2025,12,December,Q4,C0088,Noah Walker,P021,Yoga Mat,Sports & Fitness,Online,East,1,34.99,0.1,31.49,13.0,18.49
T016716,2025-12-04,2025,12,December,Q4,C0292,Elizabeth Johnson,P006,Running Shoes,Footwear,Online,South,1,79.99,0.2,63.99,32.0,31.99
T016717,2025-12-04,2025,12,December,Q4,C0325,Ethan Thomas,P007,Hiking Boots,Footwear,Online,Midwest,1,119.99,0.05,113.99,52.0,61.99
T016718,2025-12-04,2025,12,December,Q4,C0269,Lucas Nelson,P013,Cotton T-Shirt,Apparel,In-Store,West,4,19.99,0.05,75.96,28.0,47.96
T016719,2025-12-04,2025,12,December,Q4,C0125,Maria Davis,P008,Casual Sneakers,Footwear,In-Store,North,2,64.99,0.05,123.48,52.0,71.48
T016720,2025-12-04,2025,12,December,Q4,C0218,Elizabeth Garcia,P012,Denim Jeans,Apparel,Online,South,1,59.99,0.15,50.99,22.0,28.99
T016721,2025-12-04,2025,12,December,Q4,C0313,Lucas Garcia,P017,Air Fryer,Home & Kitchen,In-Store,North,2,129.99,0,259.98,110.0,149.98
T016722,2025-12-04,2025,12,December,Q4,C0233,Emma Wilson,P001,Wireless Headphones,Electronics,In-Store,West,4,89.99,0,359.96,160.0,199.96
T016723,2025-12-04,2025,12,December,Q4,C0348,Emily Thompson,P004,Smart Watch,Electronics,Online,East,1,199.99,0.05,189.99,90.0,99.99
T016724,2025-12-04,2025,12,December,Q4,C0132,Noah Hall,P011,Winter Jacket,Apparel,Online,Midwest,1,149.99,0,149.99,60.0,89.99
T016725,2025-12-05,2025,12,December,Q4,C0261,Abigail Thompson,P012,Denim Jeans,Apparel,Online,North,2,59.99,0,119.98,44.0,75.98
T016726,2025-12-05,2025,12,December,Q4,C0213,Jackson Harris,P011,Winter Jacket,Apparel,In-Store,South,2,149.99,0,299.98,120.0,179.98
T016727,2025-12-05,2025,12,December,Q4,C0203,Matthew Hill,P005,Laptop Stand,Electronics,Online,East,2,29.99,0,59.98,24.0,35.98
T016728,2025-12-05,2025,12,December,Q4,C0295,Emma Hall,P013,Cotton T-Shirt,Apparel,Online,South,1,19.99,0,19.99,7.0,12.99
T016729,2025-12-05,2025,12,December,Q4,C0214,Carter Carter,P003,USB-C Hub,Electronics,Online,East,3,34.99,0.05,99.72,42.0,57.72
T016730,2025-12-05,2025,12,December,Q4,C0126,Daniel Lee,P013,Cotton T-Shirt,Apparel,In-Store,West,2,19.99,0.1,35.98,14.0,21.98
T016731,2025-12-05,2025,12,December,Q4,C0171,Elizabeth Hill,P021,Yoga Mat,Sports & Fitness,Online,West,1,34.99,0.05,33.24,13.0,20.24
T016732,2025-12-05,2025,12,December,Q4,C0464,Lucas Jackson,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,5,129.99,0,649.95,275.0,374.95
T016733,2025-12-05,2025,12,December,Q4,C0332,Amelia Taylor,P004,Smart Watch,Electronics,In-Store,Midwest,2,199.99,0,399.98,180.0,219.98
T016734,2025-12-05,2025,12,December,Q4,C0474,Logan Lee,P024,Water Bottle,Sports & Fitness,Online,South,3,24.99,0,74.97,24.0,50.97
T016735,2025-12-05,2025,12,December,Q4,C0218,Elizabeth Garcia,P001,Wireless Headphones,Electronics,Online,North,3,89.99,0.05,256.47,120.0,136.47
T016736,2025-12-05,2025,12,December,Q4,C0414,Emily White,P005,Laptop Stand,Electronics,In-Store,East,1,29.99,0.05,28.49,12.0,16.49
T016737,2025-12-05,2025,12,December,Q4,C0150,Jackson Davis,P013,Cotton T-Shirt,Apparel,Online,West,4,19.99,0.05,75.96,28.0,47.96
T016738,2025-12-05,2025,12,December,Q4,C0420,Abigail Nelson,P023,Dumbbells (Pair),Sports & Fitness,Online,West,1,49.99,0.05,47.49,20.0,27.49
T016739,2025-12-05,2025,12,December,Q4,C0382,Evelyn Williams,P013,Cotton T-Shirt,Apparel,In-Store,East,4,19.99,0.1,71.96,28.0,43.96
T016740,2025-12-05,2025,12,December,Q4,C0170,Mia White,P004,Smart Watch,Electronics,Online,South,1,199.99,0,199.99,90.0,109.99
T016741,2025-12-05,2025,12,December,Q4,C0220,Liam Hall,P003,USB-C Hub,Electronics,Online,East,1,34.99,0.15,29.74,14.0,15.74
T016742,2025-12-05,2025,12,December,Q4,C0385,Harper Taylor,P019,Knife Set,Home & Kitchen,In-Store,East,1,69.99,0,69.99,28.0,41.99
T016743,2025-12-05,2025,12,December,Q4,C0142,Evelyn Walker,P017,Air Fryer,Home & Kitchen,Online,Midwest,3,129.99,0,389.97,165.0,224.97
T016744,2025-12-05,2025,12,December,Q4,C0109,Avery Brown,P011,Winter Jacket,Apparel,In-Store,East,1,149.99,0,149.99,60.0,89.99
T016745,2025-12-05,2025,12,December,Q4,C0233,Emma Wilson,P001,Wireless Headphones,Electronics,In-Store,West,1,89.99,0,89.99,40.0,49.99
T016746,2025-12-05,2025,12,December,Q4,C0164,Emma Green,P009,Sandals,Footwear,Online,East,1,39.99,0,39.99,15.0,24.99
T016747,2025-12-05,2025,12,December,Q4,C0345,Maria Allen,P007,Hiking Boots,Footwear,Online,East,1,119.99,0.05,113.99,52.0,61.99
T016748,2025-12-05,2025,12,December,Q4,C0213,Jackson Harris,P009,Sandals,Footwear,In-Store,North,3,39.99,0,119.97,45.0,74.97
T016749,2025-12-05,2025,12,December,Q4,C0098,Evelyn Nelson,P017,Air Fryer,Home & Kitchen,Online,Midwest,1,129.99,0,129.99,55.0,74.99
T016750,2025-12-05,2025,12,December,Q4,C0250,Alexander Thompson,P021,Yoga Mat,Sports & Fitness,Online,North,2,34.99,0,69.98,26.0,43.98
T016751,2025-12-05,2025,12,December,Q4,C0452,Daniel Scott,P006,Running Shoes,Footwear,In-Store,Midwest,1,79.99,0.2,63.99,32.0,31.99
T016752,2025-12-05,2025,12,December,Q4,C0470,Alexander White,P003,USB-C Hub,Electronics,Online,South,2,34.99,0,69.98,28.0,41.98
T016753,2025-12-05,2025,12,December,Q4,C0323,Emma Davis,P018,Blender,Home & Kitchen,In-Store,West,1,49.99,0.15,42.49,20.0,22.49
T016754,2025-12-05,2025,12,December,Q4,C0134,Olivia Wilson,P012,Denim Jeans,Apparel,In-Store,Midwest,5,59.99,0,299.95,110.0,189.95
T016755,2025-12-05,2025,12,December,Q4,C0281,James Brown,P019,Knife Set,Home & Kitchen,In-Store,Midwest,2,69.99,0,139.98,56.0,83.98
T016756,2025-12-05,2025,12,December,Q4,C0008,Liam Lee,P019,Knife Set,Home & Kitchen,In-Store,Midwest,4,69.99,0.1,251.96,112.0,139.96
T016757,2025-12-05,2025,12,December,Q4,C0309,Avery Jackson,P011,Winter Jacket,Apparel,In-Store,West,3,149.99,0.15,382.47,180.0,202.47
T016758,2025-12-06,2025,12,December,Q4,C0069,Ethan Carter,P021,Yoga Mat,Sports & Fitness,In-Store,East,3,34.99,0,104.97,39.0,65.97
T016759,2025-12-06,2025,12,December,Q4,C0196,Logan Nelson,P022,Resistance Bands,Sports & Fitness,Online,East,5,19.99,0,99.95,35.0,64.95
T016760,2025-12-06,2025,12,December,Q4,C0372,Ava Miller,P021,Yoga Mat,Sports & Fitness,Online,Midwest,1,34.99,0,34.99,13.0,21.99
T016761,2025-12-06,2025,12,December,Q4,C0416,Amelia Young,P009,Sandals,Footwear,In-Store,Midwest,1,39.99,0.05,37.99,15.0,22.99
T016762,2025-12-06,2025,12,December,Q4,C0004,Emma Jones,P003,USB-C Hub,Electronics,In-Store,Midwest,1,34.99,0.1,31.49,14.0,17.49
T016763,2025-12-06,2025,12,December,Q4,C0014,Ethan Allen,P004,Smart Watch,Electronics,Online,South,3,199.99,0,599.97,270.0,329.97
T016764,2025-12-06,2025,12,December,Q4,C0388,Evelyn Moore,P002,Bluetooth Speaker,Electronics,In-Store,South,1,59.99,0,59.99,25.0,34.99
T016765,2025-12-06,2025,12,December,Q4,C0140,Ethan Allen,P014,Wool Sweater,Apparel,Online,Midwest,1,89.99,0.1,80.99,35.0,45.99
T016766,2025-12-06,2025,12,December,Q4,C0188,Maria Walker,P009,Sandals,Footwear,Online,South,2,39.99,0.1,71.98,30.0,41.98
T016767,2025-12-06,2025,12,December,Q4,C0086,Henry Johnson,P021,Yoga Mat,Sports & Fitness,In-Store,Midwest,4,34.99,0.05,132.96,52.0,80.96
T016768,2025-12-06,2025,12,December,Q4,C0306,James Garcia,P022,Resistance Bands,Sports & Fitness,Online,West,2,19.99,0,39.98,14.0,25.98
T016769,2025-12-06,2025,12,December,Q4,C0078,Abigail Thompson,P020,Storage Containers,Home & Kitchen,Online,North,5,24.99,0,124.95,45.0,79.95
T016770,2025-12-06,2025,12,December,Q4,C0150,Jackson Davis,P001,Wireless Headphones,Electronics,Online,South,2,89.99,0,179.98,80.0,99.98
T016771,2025-12-06,2025,12,December,Q4,C0277,Lucas Garcia,P019,Knife Set,Home & Kitchen,In-Store,Midwest,1,69.99,0,69.99,28.0,41.99
T016772,2025-12-06,2025,12,December,Q4,C0327,Elizabeth Williams,P022,Resistance Bands,Sports & Fitness,In-Store,North,3,19.99,0,59.97,21.0,38.97
T016773,2025-12-06,2025,12,December,Q4,C0041,Maria Hall,P008,Casual Sneakers,Footwear,Online,South,2,64.99,0.1,116.98,52.0,64.98
T016774,2025-12-06,2025,12,December,Q4,C0459,Amelia Hill,P006,Running Shoes,Footwear,Online,South,1,79.99,0.2,63.99,32.0,31.99
T016775,2025-12-07,2025,12,December,Q4,C0217,Carter Williams,P008,Casual Sneakers,Footwear,Online,Midwest,1,64.99,0.15,55.24,26.0,29.24
T016776,2025-12-07,2025,12,December,Q4,C0052,Matthew Carter,P012,Denim Jeans,Apparel,In-Store,South,1,59.99,0.1,53.99,22.0,31.99
T016777,2025-12-07,2025,12,December,Q4,C0329,Isabella Walker,P016,Coffee Maker,Home & Kitchen,In-Store,North,1,79.99,0,79.99,33.0,46.99
T016778,2025-12-07,2025,12,December,Q4,C0005,Abigail Brown,P010,Dress Shoes,Footwear,Online,Midwest,3,99.99,0,299.97,135.0,164.97
T016779,2025-12-07,2025,12,December,Q4,C0267,Elizabeth Wilson,P018,Blender,Home & Kitchen,Online,West,1,49.99,0.05,47.49,20.0,27.49
T016780,2025-12-07,2025,12,December,Q4,C0474,Logan Lee,P003,USB-C Hub,Electronics,Online,South,1,34.99,0.05,33.24,14.0,19.24
T016781,2025-12-07,2025,12,December,Q4,C0262,Noah Wilson,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,4,129.99,0.1,467.96,220.0,247.96
T016782,2025-12-07,2025,12,December,Q4,C0334,Daniel Wilson,P024,Water Bottle,Sports & Fitness,Online,North,2,24.99,0.1,44.98,16.0,28.98
T016783,2025-12-07,2025,12,December,Q4,C0035,Amelia Moore,P010,Dress Shoes,Footwear,In-Store,Midwest,3,99.99,0.05,284.97,135.0,149.97
T016784,2025-12-07,2025,12,December,Q4,C0058,Aiden Thomas,P020,Storage Containers,Home & Kitchen,In-Store,Midwest,3,24.99,0,74.97,27.0,47.97
T016785,2025-12-07,2025,12,December,Q4,C0233,Emma Wilson,P024,Water Bottle,Sports & Fitness,In-Store,West,1,24.99,0.05,23.74,8.0,15.74
T016786,2025-12-07,2025,12,December,Q4,C0270,Avery Baker,P020,Storage Containers,Home & Kitchen,Online,North,1,24.99,0,24.99,9.0,15.99
T016787,2025-12-07,2025,12,December,Q4,C0294,Ethan Hall,P016,Coffee Maker,Home & Kitchen,Online,East,2,79.99,0,159.98,66.0,93.98
T016788,2025-12-07,2025,12,December,Q4,C0101,Sebastian Taylor,P007,Hiking Boots,Footwear,Online,West,1,119.99,0.1,107.99,52.0,55.99
T016789,2025-12-07,2025,12,December,Q4,C0399,Logan Harris,P022,Resistance Bands,Sports & Fitness,In-Store,North,2,19.99,0,39.98,14.0,25.98
T016790,2025-12-07,2025,12,December,Q4,C0344,Ethan Wilson,P014,Wool Sweater,Apparel,In-Store,South,1,89.99,0,89.99,35.0,54.99
T016791,2025-12-07,2025,12,December,Q4,C0296,Sofia Anderson,P004,Smart Watch,Electronics,In-Store,South,1,199.99,0.05,189.99,90.0,99.99
T016792,2025-12-08,2025,12,December,Q4,C0022,Matthew Jackson,P011,Winter Jacket,Apparel,Online,East,1,149.99,0,149.99,60.0,89.99
T016793,2025-12-08,2025,12,December,Q4,C0045,Elizabeth Brown,P017,Air Fryer,Home & Kitchen,Online,South,1,129.99,0,129.99,55.0,74.99
T016794,2025-12-08,2025,12,December,Q4,C0240,Aiden Young,P005,Laptop Stand,Electronics,Online,Midwest,1,29.99,0,29.99,12.0,17.99
T016795,2025-12-08,2025,12,December,Q4,C0345,Maria Allen,P015,Sports Shorts,Apparel,In-Store,South,4,29.99,0,119.96,44.0,75.96
T016796,2025-12-08,2025,12,December,Q4,C0495,Henry Smith,P024,Water Bottle,Sports & Fitness,Online,North,2,24.99,0,49.98,16.0,33.98
T016797,2025-12-08,2025,12,December,Q4,C0152,Matthew Walker,P017,Air Fryer,Home & Kitchen,Online,East,2,129.99,0.05,246.98,110.0,136.98
T016798,2025-12-08,2025,12,December,Q4,C0266,Evelyn Walker,P022,Resistance Bands,Sports & Fitness,Online,Midwest,1,19.99,0.15,16.99,7.0,9.99
T016799,2025-12-08,2025,12,December,Q4,C0071,Matthew Taylor,P017,Air Fryer,Home & Kitchen,Online,East,3,129.99,0.05,370.47,165.0,205.47
T016800,2025-12-08,2025,12,December,Q4,C0012,Carter Young,P011,Winter Jacket,Apparel,In-Store,North,1,149.99,0.15,127.49,60.0,67.49
T016801,2025-12-08,2025,12,December,Q4,C0271,Maria Williams,P015,Sports Shorts,Apparel,In-Store,North,3,29.99,0,89.97,33.0,56.97
T016802,2025-12-08,2025,12,December,Q4,C0480,Maria Wilson,P012,Denim Jeans,Apparel,Online,West,1,59.99,0.1,53.99,22.0,31.99
T016803,2025-12-08,2025,12,December,Q4,C0221,Elizabeth Davis,P021,Yoga Mat,Sports & Fitness,Online,North,1,34.99,0.05,33.24,13.0,20.24
T016804,2025-12-08,2025,12,December,Q4,C0263,Ava Young,P009,Sandals,Footwear,In-Store,West,1,39.99,0,39.99,15.0,24.99
T016805,2025-12-08,2025,12,December,Q4,C0211,Abigail Taylor,P001,Wireless Headphones,Electronics,Online,South,4,89.99,0.15,305.97,160.0,145.97
T016806,2025-12-08,2025,12,December,Q4,C0390,Ethan Jones,P015,Sports Shorts,Apparel,In-Store,South,2,29.99,0,59.98,22.0,37.98
T016807,2025-12-08,2025,12,December,Q4,C0390,Ethan Jones,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,1,129.99,0,129.99,55.0,74.99
T016808,2025-12-08,2025,12,December,Q4,C0007,Daniel Thompson,P004,Smart Watch,Electronics,Online,Midwest,4,199.99,0.15,679.97,360.0,319.97
T016809,2025-12-08,2025,12,December,Q4,C0074,Daniel Carter,P001,Wireless Headphones,Electronics,Online,Midwest,1,89.99,0.1,80.99,40.0,40.99
T016810,2025-12-08,2025,12,December,Q4,C0150,Jackson Davis,P023,Dumbbells (Pair),Sports & Fitness,Online,Midwest,1,49.99,0,49.99,20.0,29.99
T016811,2025-12-08,2025,12,December,Q4,C0290,Isabella Nelson,P013,Cotton T-Shirt,Apparel,In-Store,East,3,19.99,0,59.97,21.0,38.97
T016812,2025-12-08,2025,12,December,Q4,C0297,Henry Thompson,P019,Knife Set,Home & Kitchen,In-Store,Midwest,2,69.99,0,139.98,56.0,83.98
T016813,2025-12-08,2025,12,December,Q4,C0368,Harper Lee,P022,Resistance Bands,Sports & Fitness,Online,West,1,19.99,0,19.99,7.0,12.99
T016814,2025-12-08,2025,12,December,Q4,C0029,Isabella Young,P009,Sandals,Footwear,Online,North,3,39.99,0.05,113.97,45.0,68.97
T016815,2025-12-08,2025,12,December,Q4,C0189,Amelia Adams,P017,Air Fryer,Home & Kitchen,Online,South,1,129.99,0,129.99,55.0,74.99
T016816,2025-12-08,2025,12,December,Q4,C0271,Maria Williams,P021,Yoga Mat,Sports & Fitness,In-Store,East,1,34.99,0.05,33.24,13.0,20.24
T016817,2025-12-09,2025,12,December,Q4,C0288,Mia Jones,P022,Resistance Bands,Sports & Fitness,In-Store,East,2,19.99,0.05,37.98,14.0,23.98
T016818,2025-12-09,2025,12,December,Q4,C0298,Daniel Baker,P019,Knife Set,Home & Kitchen,Online,North,1,69.99,0,69.99,28.0,41.99
T016819,2025-12-09,2025,12,December,Q4,C0091,Harper Williams,P002,Bluetooth Speaker,Electronics,Online,North,2,59.99,0.05,113.98,50.0,63.98
T016820,2025-12-09,2025,12,December,Q4,C0433,Lucas White,P022,Resistance Bands,Sports & Fitness,Online,South,1,19.99,0.05,18.99,7.0,11.99
T016821,2025-12-09,2025,12,December,Q4,C0411,Emma Carter,P020,Storage Containers,Home & Kitchen,Online,Midwest,1,24.99,0,24.99,9.0,15.99
T016822,2025-12-09,2025,12,December,Q4,C0428,Emma Adams,P018,Blender,Home & Kitchen,Online,West,3,49.99,0.1,134.97,60.0,74.97
T016823,2025-12-09,2025,12,December,Q4,C0469,Abigail Garcia,P012,Denim Jeans,Apparel,In-Store,West,5,59.99,0.05,284.95,110.0,174.95
T016824,2025-12-09,2025,12,December,Q4,C0310,Emily Hall,P003,USB-C Hub,Electronics,In-Store,East,3,34.99,0,104.97,42.0,62.97
T016825,2025-12-09,2025,12,December,Q4,C0041,Maria Hall,P011,Winter Jacket,Apparel,Online,South,2,149.99,0,299.98,120.0,179.98
T016826,2025-12-09,2025,12,December,Q4,C0153,Maria Davis,P020,Storage Containers,Home & Kitchen,Online,Midwest,4,24.99,0,99.96,36.0,63.96
T016827,2025-12-09,2025,12,December,Q4,C0107,Carter Scott,P018,Blender,Home & Kitchen,Online,East,2,49.99,0.1,89.98,40.0,49.98
T016828,2025-12-09,2025,12,December,Q4,C0348,Emily Thompson,P013,Cotton T-Shirt,Apparel,Online,South,1,19.99,0,19.99,7.0,12.99
T016829,2025-12-09,2025,12,December,Q4,C0183,Emma Baker,P015,Sports Shorts,Apparel,In-Store,Midwest,3,29.99,0.1,80.97,33.0,47.97
T016830,2025-12-09,2025,12,December,Q4,C0067,Mason Thomas,P007,Hiking Boots,Footwear,Online,Midwest,2,119.99,0,239.98,104.0,135.98
T016831,2025-12-09,2025,12,December,Q4,C0230,Avery Wilson,P010,Dress Shoes,Footwear,Online,East,2,99.99,0.15,169.98,90.0,79.98
T016832,2025-12-09,2025,12,December,Q4,C0409,Carter White,P013,Cotton T-Shirt,Apparel,In-Store,North,1,19.99,0.05,18.99,7.0,11.99
T016833,2025-12-09,2025,12,December,Q4,C0391,James Johnson,P012,Denim Jeans,Apparel,In-Store,Midwest,2,59.99,0.2,95.98,44.0,51.98
T016834,2025-12-09,2025,12,December,Q4,C0413,Aiden Jones,P001,Wireless Headphones,Electronics,Online,East,1,89.99,0,89.99,40.0,49.99
T016835,2025-12-09,2025,12,December,Q4,C0487,Mia Wilson,P005,Laptop Stand,Electronics,Online,East,2,29.99,0,59.98,24.0,35.98
T016836,2025-12-09,2025,12,December,Q4,C0429,Sebastian Wilson,P022,Resistance Bands,Sports & Fitness,Online,East,2,19.99,0.1,35.98,14.0,21.98
T016837,2025-12-09,2025,12,December,Q4,C0299,Mia Young,P004,Smart Watch,Electronics,Online,East,1,199.99,0,199.99,90.0,109.99
T016838,2025-12-09,2025,12,December,Q4,C0245,Avery Anderson,P024,Water Bottle,Sports & Fitness,In-Store,Midwest,2,24.99,0,49.98,16.0,33.98
T016839,2025-12-09,2025,12,December,Q4,C0200,Avery Green,P017,Air Fryer,Home & Kitchen,In-Store,East,1,129.99,0.05,123.49,55.0,68.49
T016840,2025-12-09,2025,12,December,Q4,C0090,Evelyn Jackson,P017,Air Fryer,Home & Kitchen,Online,South,2,129.99,0,259.98,110.0,149.98
T016841,2025-12-09,2025,12,December,Q4,C0182,Lucas White,P007,Hiking Boots,Footwear,In-Store,West,2,119.99,0,239.98,104.0,135.98
T016842,2025-12-09,2025,12,December,Q4,C0492,Emma Walker,P006,Running Shoes,Footwear,In-Store,East,3,79.99,0,239.97,96.0,143.97
T016843,2025-12-09,2025,12,December,Q4,C0228,Jackson Lee,P007,Hiking Boots,Footwear,Online,West,3,119.99,0,359.97,156.0,203.97
T016844,2025-12-09,2025,12,December,Q4,C0418,Daniel White,P003,USB-C Hub,Electronics,Online,East,3,34.99,0,104.97,42.0,62.97
T016845,2025-12-09,2025,12,December,Q4,C0133,Charlotte Thompson,P010,Dress Shoes,Footwear,In-Store,Midwest,3,99.99,0.1,269.97,135.0,134.97
T016846,2025-12-09,2025,12,December,Q4,C0344,Ethan Wilson,P024,Water Bottle,Sports & Fitness,In-Store,West,3,24.99,0,74.97,24.0,50.97
T016847,2025-12-09,2025,12,December,Q4,C0358,Daniel Moore,P021,Yoga Mat,Sports & Fitness,Online,North,3,34.99,0.05,99.72,39.0,60.72
T016848,2025-12-09,2025,12,December,Q4,C0166,Mia Miller,P011,Winter Jacket,Apparel,In-Store,Midwest,1,149.99,0,149.99,60.0,89.99
T016849,2025-12-10,2025,12,December,Q4,C0241,Jackson Brown,P006,Running Shoes,Footwear,In-Store,Midwest,2,79.99,0,159.98,64.0,95.98
T016850,2025-12-10,2025,12,December,Q4,C0085,Charlotte Williams,P023,Dumbbells (Pair),Sports & Fitness,Online,East,2,49.99,0,99.98,40.0,59.98
T016851,2025-12-10,2025,12,December,Q4,C0122,Isabella Nelson,P018,Blender,Home & Kitchen,Online,West,1,49.99,0.05,47.49,20.0,27.49
T016852,2025-12-10,2025,12,December,Q4,C0272,Sebastian Jackson,P013,Cotton T-Shirt,Apparel,Online,South,1,19.99,0.15,16.99,7.0,9.99
T016853,2025-12-10,2025,12,December,Q4,C0494,Sebastian Johnson,P023,Dumbbells (Pair),Sports & Fitness,In-Store,North,4,49.99,0,199.96,80.0,119.96
T016854,2025-12-10,2025,12,December,Q4,C0015,Sebastian Allen,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,1,19.99,0,19.99,7.0,12.99
T016855,2025-12-10,2025,12,December,Q4,C0069,Ethan Carter,P025,Fitness Tracker,Sports & Fitness,In-Store,West,1,129.99,0.05,123.49,55.0,68.49
T016856,2025-12-10,2025,12,December,Q4,C0416,Amelia Young,P014,Wool Sweater,Apparel,In-Store,East,1,89.99,0,89.99,35.0,54.99
T016857,2025-12-10,2025,12,December,Q4,C0134,Olivia Wilson,P012,Denim Jeans,Apparel,In-Store,North,2,59.99,0.2,95.98,44.0,51.98
T016858,2025-12-10,2025,12,December,Q4,C0025,Henry Taylor,P005,Laptop Stand,Electronics,In-Store,North,1,29.99,0.1,26.99,12.0,14.99
T016859,2025-12-10,2025,12,December,Q4,C0120,Charlotte Smith,P009,Sandals,Footwear,Online,West,1,39.99,0,39.99,15.0,24.99
T016860,2025-12-10,2025,12,December,Q4,C0222,Logan Brown,P015,Sports Shorts,Apparel,Online,North,2,29.99,0,59.98,22.0,37.98
T016861,2025-12-10,2025,12,December,Q4,C0379,Charlotte Green,P002,Bluetooth Speaker,Electronics,In-Store,South,4,59.99,0,239.96,100.0,139.96
T016862,2025-12-10,2025,12,December,Q4,C0189,Amelia Adams,P012,Denim Jeans,Apparel,In-Store,Midwest,5,59.99,0.05,284.95,110.0,174.95
T016863,2025-12-10,2025,12,December,Q4,C0364,Ethan Jackson,P018,Blender,Home & Kitchen,Online,West,1,49.99,0.15,42.49,20.0,22.49
T016864,2025-12-10,2025,12,December,Q4,C0246,Daniel Williams,P019,Knife Set,Home & Kitchen,In-Store,East,2,69.99,0,139.98,56.0,83.98
